idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
376,77,7,20,7,medLrms51,0.283288157638786,0.840566302897433,TRUE
377,77,7,20,8,medLrms51,0.274433612606639,0.810851722534886,TRUE
378,77,7,20,9,medLrms51,0.281859281994385,0.835771201623512,TRUE
379,77,7,20,10,medLrms51,0.25081797835611,0.731601048536142,TRUE
380,78,7,10,1,medLrms51,0.113702407193526,0.271460900908558,TRUE
381,78,7,10,2,medLrms51,0.0955381261864534,0.210504184809314,TRUE
382,78,7,10,3,medLrms51,0.043376479956424,0.0354571978531524,TRUE
383,78,7,10,4,medLrms51,0.0598416467222313,0.0907119307918923,TRUE
384,78,7,10,5,medLrms51,0.0343834626658244,0.00527792449544424,TRUE
385,78,7,10,6,medLrms51,0.0328107121995218,0,TRUE
386,78,7,10,7,medLrms51,0.166218652806375,0.447697872422826,TRUE
387,78,7,10,8,medLrms51,0.168445002372588,0.455169181548272,TRUE
388,78,7,10,9,medLrms51,0.0695887802322113,0.123421909784066,TRUE
389,78,7,10,10,medLrms51,0.0755757541871911,0.143513333800528,TRUE
390,79,7,13,1,medLrms51,0.149024719343776,0.389997503203651,TRUE
391,79,7,13,2,medLrms51,0.158510821375864,0.421831498077067,TRUE
392,79,7,13,3,medLrms51,0.156353298990275,0.414591163076474,TRUE
393,79,7,13,4,medLrms51,0.158187840958494,0.420747622222054,TRUE
394,79,7,13,5,medLrms51,0.188608817225367,0.522836045817768,TRUE
395,79,7,13,6,medLrms51,0.158261060345838,0.420993335961318,TRUE
396,79,7,13,7,medLrms51,0.210290442047534,0.595596462172291,TRUE
397,79,7,13,8,medLrms51,0.212755267431471,0.603868061863155,TRUE
398,79,7,13,9,medLrms51,0.140613745112981,0.36177148269092,TRUE
399,79,7,13,10,medLrms51,0.170338557877571,0.461523681640539,TRUE
0,20,2,21,1,medTI51,0.699370723411844,0.22638143175224,FALSE
1,20,2,21,2,medTI51,0.701388343871235,0.228717808525256,FALSE
2,20,2,21,3,medTI51,0.69664505125973,0.223225140846577,FALSE
3,20,2,21,4,medTI51,0.671640222004709,0.194269892096629,FALSE
4,20,2,21,5,medTI51,0.847189935153566,0.397554048143667,FALSE
5,20,2,21,6,medTI51,0.875199465580543,0.429988699570831,FALSE
6,20,2,21,7,medTI51,0.76052140549528,0.297193081489834,FALSE
7,20,2,21,8,medTI51,0.718152733739171,0.248130741675748,FALSE
8,20,2,21,9,medTI51,0.683253894691509,0.207718365514189,FALSE
9,20,2,21,10,medTI51,0.694184809049047,0.220376214166499,FALSE
10,20,2,26,1,medTI51,0.75642206073564,0.292446096576776,FALSE
11,20,2,26,2,medTI51,0.787476605056702,0.328406832259548,FALSE
12,20,2,26,3,medTI51,0.791688203514027,0.333283805412334,FALSE
13,20,2,26,4,medTI51,0.612530987220317,0.125822210285025,FALSE
14,20,2,26,5,medTI51,0.616651324116825,0.130593503804177,FALSE
15,20,2,26,6,medTI51,0.870589239531621,0.424650121143497,FALSE
16,20,2,26,7,medTI51,0.811552535156902,0.35628642854984,FALSE
17,20,2,26,8,medTI51,0.802097062272741,0.345337120853436,FALSE
18,20,2,26,9,medTI51,0.785350392751016,0.325944707620406,FALSE
19,20,2,26,10,medTI51,0.776217206734917,0.315368603689498,FALSE
20,20,2,31,1,medTI51,0.78044124060289,0.320259976876972,FALSE
21,20,2,31,2,medTI51,0.74027781846539,0.273751285824543,FALSE
22,20,2,31,3,medTI51,0.810057766909387,0.354555507455002,FALSE
23,20,2,31,4,medTI51,0.608421651919565,0.121063656462614,FALSE
24,20,2,31,5,medTI51,0.994098378219781,0.567672006921398,FALSE
25,20,2,31,6,medTI51,0.902159248131736,0.461207757379737,FALSE
26,20,2,31,7,medTI51,0.814540399535217,0.359746334451331,FALSE
27,20,2,31,8,medTI51,0.824653992750052,0.371457736449108,FALSE
28,20,2,31,9,medTI51,0.617711303358291,0.131820945203333,FALSE
29,20,2,31,10,medTI51,0.792646389541446,0.334393371668104,FALSE
30,20,2,35,1,medTI51,0.694231052402271,0.22042976333422,FALSE
31,20,2,35,2,medTI51,0.726747556991221,0.258083428922152,FALSE
32,20,2,35,3,medTI51,0.736604913687087,0.269498112551253,FALSE
33,20,2,35,4,medTI51,0.563796320638573,0.0693881359216964,FALSE
34,20,2,35,5,medTI51,0.800625741133973,0.343633351188401,FALSE
35,20,2,35,6,medTI51,0.745899113688875,0.280260668465507,FALSE
36,20,2,35,7,medTI51,0.578799765644153,0.0867619191142174,FALSE
37,20,2,35,8,medTI51,0.734389191849771,0.266932337104205,FALSE
38,20,2,35,9,medTI51,0.718180508240603,0.248162904166828,FALSE
39,20,2,35,10,medTI51,0.746904933320004,0.281425393779961,FALSE
40,21,2,22,1,medTI51,0.750351652383597,0.285416647103056,FALSE
41,21,2,22,2,medTI51,0.698874017473184,0.225806253099237,FALSE
42,21,2,22,3,medTI51,0.746977702240173,0.281509659189786,FALSE
43,21,2,22,4,medTI51,0.672789882317984,0.195601182944862,FALSE
44,21,2,22,5,medTI51,0.804898214591724,0.348580816755353,FALSE
45,21,2,22,6,medTI51,0.740029443545991,0.273463671080163,FALSE
46,21,2,22,7,medTI51,0.594368321788048,0.104790093241161,FALSE
47,21,2,22,8,medTI51,0.718840234378453,0.24892685797085,FALSE
48,21,2,22,9,medTI51,0.695444753149483,0.221835212125136,FALSE
49,21,2,22,10,medTI51,0.742373236022456,0.276177750567856,FALSE
50,21,2,28,1,medTI51,0.812701951146586,0.35761743647471,FALSE
51,21,2,28,2,medTI51,0.733975323225826,0.266453082923586,FALSE
52,21,2,28,3,medTI51,0.843227042043497,0.392965072366179,FALSE
53,21,2,28,4,medTI51,0.759472631836595,0.295978616001592,FALSE
54,21,2,28,5,medTI51,0.842003778181023,0.391548549619173,FALSE
55,21,2,28,6,medTI51,1.00703125920923,0.582648105429561,FALSE
56,21,2,28,7,medTI51,0.816454990982812,0.361963405044144,FALSE
57,21,2,28,8,medTI51,1.02782354552642,0.606725287331272,FALSE
58,21,2,28,9,medTI51,0.557057004162871,0.0615841000305338,FALSE
59,21,2,28,10,medTI51,0.7153508226928,0.244886167177939,FALSE
60,23,2,25,1,medTI51,0.767676762899295,0.30547888706023,FALSE
61,23,2,25,2,medTI51,0.755382562783731,0.291242372229547,FALSE
62,23,2,25,3,medTI51,0.793360662541724,0.335220489989428,FALSE
63,23,2,25,4,medTI51,0.818185554401466,0.363967373707703,FALSE
64,23,2,25,5,medTI51,0.991552276285533,0.56472365586101,FALSE
65,23,2,25,6,medTI51,0.846869375042549,0.397182843939105,FALSE
66,23,2,25,7,medTI51,0.815183311311284,0.360490817455411,FALSE
67,23,2,25,8,medTI51,0.841557042601767,0.391031235955845,FALSE
68,23,2,25,9,medTI51,0.738627933173908,0.271840741323858,FALSE
69,23,2,25,10,medTI51,0.761948579909101,0.298845729853888,FALSE
70,23,2,27,1,medTI51,1.21081166532039,0.818623016081242,FALSE
71,23,2,27,2,medTI51,1.1227021843495,0.716593447603838,FALSE
72,23,2,27,3,medTI51,1.05934649400431,0.643228428592508,FALSE
73,23,2,27,4,medTI51,1.13251205378586,0.727953141638833,FALSE
74,23,2,27,5,medTI51,1.17585903189053,0.778148346764149,FALSE
75,23,2,27,6,medTI51,1.17417342396656,0.776196435945816,FALSE
76,23,2,27,7,medTI51,0.857266823124507,0.409222945973288,FALSE
77,23,2,27,8,medTI51,0.756471330921226,0.292503150774789,FALSE
78,23,2,27,9,medTI51,1.03603683960489,0.616236169036286,FALSE
79,23,2,27,10,medTI51,0.871960927637452,0.426238517125194,FALSE
80,23,2,30,1,medTI51,0.839831834894292,0.389033469132252,FALSE
81,23,2,30,2,medTI51,1.02686013882917,0.605609675611563,FALSE
82,23,2,30,3,medTI51,0.876223191292311,0.431174159880664,FALSE
83,23,2,30,4,medTI51,1.05703562670669,0.640552476009578,FALSE
84,23,2,30,5,medTI51,1.13288414424604,0.728384017279778,FALSE
85,23,2,30,6,medTI51,1.10052784372807,0.690915865805088,FALSE
86,23,2,30,7,medTI51,1.03125085978714,0.610694070159232,FALSE
87,23,2,30,8,medTI51,1.3674430433771,1,FALSE
88,23,2,30,9,medTI51,0.797841315053714,0.340409024041133,FALSE
89,23,2,30,10,medTI51,0.791751622512541,0.333357243741335,FALSE
90,24,2,34,1,medTI51,0.822715500552643,0.369212989116369,FALSE
91,24,2,34,2,medTI51,0.72387014804553,0.254751428894154,FALSE
92,24,2,34,3,medTI51,0.745489736539158,0.279786615350339,FALSE
93,24,2,34,4,medTI51,0.749060737748365,0.283921785690612,FALSE
94,24,2,34,5,medTI51,0.746426551583002,0.280871434300732,FALSE
95,24,2,34,6,medTI51,0.9524089119498,0.519396177729024,FALSE
96,24,2,34,7,medTI51,0.718596406978007,0.248644509190942,FALSE
97,24,2,34,8,medTI51,0.707047069895219,0.235270535518957,FALSE
98,24,2,34,9,medTI51,0.744704355202876,0.278877154552839,FALSE
99,24,2,34,10,medTI51,0.737823981028642,0.270909775784689,FALSE
100,38,3,39,1,medTI51,0.724150941571261,0.255076583939285,FALSE
101,38,3,39,2,medTI51,0.623024209327429,0.13797321732455,FALSE
102,38,3,39,3,medTI51,0.620138023583251,0.134631053884484,FALSE
103,38,3,39,4,medTI51,0.783743265674897,0.32408367654568,FALSE
104,38,3,39,5,medTI51,0.792678408329626,0.334430448984928,FALSE
105,38,3,39,6,medTI51,0.815925574596489,0.361350348142138,FALSE
106,38,3,39,7,medTI51,0.752092978687201,0.287433079039521,FALSE
107,38,3,39,8,medTI51,0.805639994836025,0.349439788087349,FALSE
108,38,3,39,9,medTI51,0.589101489971028,0.0986911743551089,FALSE
109,38,3,39,10,medTI51,0.761109396331132,0.297873966799674,FALSE
110,41,4,37,1,medTI51,0.735322020267521,0.268012539596351,FALSE
111,41,4,37,2,medTI51,0.56869825321947,0.0750645065054647,FALSE
112,41,4,37,3,medTI51,0.732694105597623,0.264969450512059,FALSE
113,41,4,37,4,medTI51,0.751721462209801,0.287002868062749,FALSE
114,41,4,37,5,medTI51,0.77302709334435,0.311674496210405,FALSE
115,41,4,37,6,medTI51,0.783377328329585,0.323659926127217,FALSE
116,41,4,37,7,medTI51,0.74223695266607,0.276019936313482,FALSE
117,41,4,37,8,medTI51,0.788825436663813,0.329968760729739,FALSE
118,41,4,37,9,medTI51,0.729257932727547,0.260990409536169,FALSE
119,41,4,37,10,medTI51,0.729301549331723,0.26104091696458,FALSE
120,53,5,24,1,medTI51,0.529663432909441,0.0298627208640184,FALSE
121,53,5,24,2,medTI51,0.726934649068257,0.258300078977006,FALSE
122,53,5,24,3,medTI51,0.738643508652937,0.271858777514591,FALSE
123,53,5,24,4,medTI51,0.574561744129748,0.081854348424344,FALSE
124,53,5,24,5,medTI51,0.786766207146224,0.327584201238974,FALSE
125,53,5,24,6,medTI51,0.783160932610785,0.323409342857787,FALSE
126,53,5,24,7,medTI51,0.741183844721089,0.274800451781255,FALSE
127,53,5,24,8,medTI51,0.736901604339068,0.26984167625018,FALSE
128,53,5,24,9,medTI51,0.715162435912525,0.244668017874522,FALSE
129,53,5,24,10,medTI51,0.724432586081089,0.25540272441231,FALSE
130,53,5,29,1,medTI51,0.782227494590775,0.322328434454598,FALSE
131,53,5,29,2,medTI51,0.895600296682754,0.453612581711582,FALSE
132,53,5,29,3,medTI51,0.879181470305266,0.434599806335524,FALSE
133,53,5,29,4,medTI51,0.806914200054998,0.350915300225327,FALSE
134,53,5,29,5,medTI51,1.126796977228,0.721335161501072,FALSE
135,53,5,29,6,medTI51,1.11898598210594,0.71229013646062,FALSE
136,53,5,29,7,medTI51,0.741624830024131,0.275311106703727,FALSE
137,53,5,29,8,medTI51,1.23088926351222,0.841872598952487,FALSE
138,53,5,29,9,medTI51,0.732597786116214,0.264857913875867,FALSE
139,53,5,29,10,medTI51,0.723312409513795,0.254105575336863,FALSE
140,54,5,33,1,medTI51,0.782302517754403,0.322415310247378,FALSE
141,54,5,33,2,medTI51,0.746086645152209,0.280477827323658,FALSE
142,54,5,33,3,medTI51,0.80468831450139,0.348337755334446,FALSE
143,54,5,33,4,medTI51,0.8234349669985,0.370046121376324,FALSE
144,54,5,33,5,medTI51,0.924770325941888,0.487391074842939,FALSE
145,54,5,33,6,medTI51,0.928933142214773,0.492211558896335,FALSE
146,54,5,33,7,medTI51,0.952378232548974,0.519360651404355,FALSE
147,54,5,33,8,medTI51,0.981823156748829,0.553457469100439,FALSE
148,54,5,33,9,medTI51,0.761705402668751,0.298564133950439,FALSE
149,54,5,33,10,medTI51,0.786249435679189,0.326985786979782,FALSE
150,55,5,36,1,medTI51,0.785872274170529,0.326549039134365,FALSE
151,55,5,36,2,medTI51,0.63655653497061,0.153643464506299,FALSE
152,55,5,36,3,medTI51,0.775051958438802,0.314019262171292,FALSE
153,55,5,36,4,medTI51,0.785446315567539,0.326055784924109,FALSE
154,55,5,36,5,medTI51,0.888663883410177,0.44558031043744,FALSE
155,55,5,36,6,medTI51,0.864299759246742,0.41736698938126,FALSE
156,55,5,36,7,medTI51,0.962197622599938,0.530731370180262,FALSE
157,55,5,36,8,medTI51,0.814827866572292,0.360079217330915,FALSE
158,55,5,36,9,medTI51,0.755584607545708,0.291476337288136,FALSE
159,55,5,36,10,medTI51,0.786618277453788,0.327412900687457,FALSE
160,55,5,38,1,medTI51,0.830351699925688,0.378055603080882,FALSE
161,55,5,38,2,medTI51,0.853242731027057,0.404563102609192,FALSE
162,55,5,38,3,medTI51,0.809724837822935,0.354169980146818,FALSE
163,55,5,38,4,medTI51,0.806734041766764,0.350706679402646,FALSE
164,55,5,38,5,medTI51,0.904550760822298,0.463977096219752,FALSE
165,55,5,38,6,medTI51,0.845522447887325,0.395623120798035,FALSE
166,55,5,38,7,medTI51,0.849984809606383,0.400790474362812,FALSE
167,55,5,38,8,medTI51,0.782264387405525,0.322371155827229,FALSE
168,55,5,38,9,medTI51,0.786174552232477,0.326899072977271,FALSE
169,55,5,38,10,medTI51,0.798682371099336,0.341382955387165,FALSE
170,57,5,32,1,medTI51,0.724675937133692,0.25568452158796,FALSE
171,57,5,32,2,medTI51,0.593367549570068,0.10363121276179,FALSE
172,57,5,32,3,medTI51,0.888285773775153,0.44514246467472,FALSE
173,57,5,32,4,medTI51,0.942358734873101,0.507758210747969,FALSE
174,57,5,32,5,medTI51,0.772460706309323,0.311018627805119,FALSE
175,57,5,32,6,medTI51,0.936266052756618,0.500702968561034,FALSE
176,57,5,32,7,medTI51,0.713391098984073,0.242616834046782,FALSE
177,57,5,32,8,medTI51,0.99914527763521,0.573516247107937,FALSE
178,57,5,32,9,medTI51,0.708416923589238,0.236856807276977,FALSE
179,57,5,32,10,medTI51,0.803743505606418,0.347243679614269,FALSE
180,58,5,40,1,medTI51,0.753318067159278,0.288851714659381,FALSE
181,58,5,40,2,medTI51,0.713109149110497,0.242290339966732,FALSE
182,58,5,40,3,medTI51,0.607863480944186,0.120417302141524,FALSE
183,58,5,40,4,medTI51,0.7034266261979,0.231078111456713,FALSE
184,58,5,40,5,medTI51,0.754567541713307,0.290298589027115,FALSE
185,58,5,40,6,medTI51,0.715350094390621,0.244885323814022,FALSE
186,58,5,40,7,medTI51,0.758092901166363,0.294380906840811,FALSE
187,58,5,40,8,medTI51,0.715014788607768,0.244497044324057,FALSE
188,58,5,40,9,medTI51,0.710606941690787,0.239392818151137,FALSE
189,58,5,40,10,medTI51,0.752008281918045,0.28733500134444,FALSE
190,60,6,23,1,medTI51,0.76623639349756,0.30381095908145,FALSE
191,60,6,23,2,medTI51,0.729016547389404,0.260710888630857,FALSE
192,60,6,23,3,medTI51,0.713837532044043,0.243133797396933,FALSE
193,60,6,23,4,medTI51,0.71440035564613,0.243785539395831,FALSE
194,60,6,23,5,medTI51,0.754122013240464,0.289782673176429,FALSE
195,60,6,23,6,medTI51,0.578802599791476,0.0867652010178806,FALSE
196,60,6,23,7,medTI51,0.786411179983524,0.327173084662087,FALSE
197,60,6,23,8,medTI51,0.955890594485876,0.523427918272911,FALSE
198,60,6,23,9,medTI51,0.727303907895029,0.258727675625367,FALSE
199,60,6,23,10,medTI51,0.555041686777645,0.0592503901857607,FALSE
200,66,6,8,1,medTI51,0.685593702593593,0.21042783091949,TRUE
201,66,6,8,2,medTI51,0.666861422292789,0.188736107683483,TRUE
202,66,6,8,3,medTI51,0.535736190172763,0.0368948903447292,TRUE
203,66,6,8,4,medTI51,0.690978108937313,0.21666289949217,TRUE
204,66,6,8,5,medTI51,0.687144069617749,0.212223134633837,TRUE
205,66,6,8,6,medTI51,0.720042228892634,0.250318751104741,TRUE
206,66,6,8,7,medTI51,0.614305591377059,0.127877177518238,TRUE
207,66,6,8,8,medTI51,0.734170856456639,0.266679507718546,TRUE
208,66,6,8,9,medTI51,0.675780757883972,0.199064575760309,TRUE
209,66,6,8,10,medTI51,0.548841957408316,0.0520711887506925,TRUE
210,67,6,3,1,medTI51,0.628726555370589,0.144576455701186,TRUE
211,67,6,3,2,medTI51,0.656921751772706,0.177226105776801,TRUE
212,67,6,3,3,medTI51,0.665755963094668,0.187456001119344,TRUE
213,67,6,3,4,medTI51,0.657274801907807,0.17763493298289,TRUE
214,67,6,3,5,medTI51,0.657222690624155,0.177574588832349,TRUE
215,67,6,3,6,medTI51,0.648292322680449,0.167233345442868,TRUE
216,67,6,3,7,medTI51,0.708163323767976,0.236563142168022,TRUE
217,67,6,3,8,medTI51,0.686658716791955,0.211661102729559,TRUE
218,67,6,3,9,medTI51,0.675021181260088,0.19818499646525,TRUE
219,67,6,3,10,medTI51,0.658506289781946,0.17906097902242,TRUE
220,67,6,15,1,medTI51,0.655679322737016,0.17578739002251,TRUE
221,67,6,15,2,medTI51,0.632927721927465,0.149441348856571,TRUE
222,67,6,15,3,medTI51,0.658965176312811,0.179592363320776,TRUE
223,67,6,15,4,medTI51,0.653419321717025,0.173170339890251,TRUE
224,67,6,15,5,medTI51,0.722220527378992,0.252841190825519,TRUE
225,67,6,15,6,medTI51,0.779645574923899,0.319338606951906,TRUE
226,67,6,15,7,medTI51,0.666654149277803,0.188496088379737,TRUE
227,67,6,15,8,medTI51,0.6535167858842,0.173283202056834,TRUE
228,67,6,15,9,medTI51,0.642621042947216,0.160666081426325,TRUE
229,67,6,15,10,medTI51,0.632951070997021,0.149468386758337,TRUE
230,67,6,19,1,medTI51,0.648949127114486,0.167993915954014,TRUE
231,67,6,19,2,medTI51,0.534886815957387,0.0359113266724011,TRUE
232,67,6,19,3,medTI51,0.675294430123181,0.198501414894698,TRUE
233,67,6,19,4,medTI51,0.539148487776076,0.0408462840897172,TRUE
234,67,6,19,5,medTI51,0.705561022447791,0.23354971299081,TRUE
235,67,6,19,6,medTI51,0.708388194675206,0.236823539589218,TRUE
236,67,6,19,7,medTI51,0.688641339356032,0.213956952420617,TRUE
237,67,6,19,8,medTI51,0.686958397656365,0.212008129053398,TRUE
238,67,6,19,9,medTI51,0.67883113991418,0.202596876243797,TRUE
239,67,6,19,10,medTI51,0.674459354327924,0.19753440859643,TRUE
240,69,6,4,1,medTI51,0.638205714171749,0.155553191364068,TRUE
241,69,6,4,2,medTI51,0.672041634052627,0.194734721733343,TRUE
242,69,6,4,3,medTI51,0.689864940780229,0.215373866059462,TRUE
243,69,6,4,4,medTI51,0.671352075427903,0.193936222319373,TRUE
244,69,6,4,5,medTI51,0.729177918021985,0.260897753606405,TRUE
245,69,6,4,6,medTI51,0.780143742931052,0.319915478660138,TRUE
246,69,6,4,7,medTI51,0.697204048425736,0.223872451885063,TRUE
247,69,6,4,8,medTI51,0.711068978166932,0.239927850042852,TRUE
248,69,6,4,9,medTI51,0.673900934708548,0.196887766349007,TRUE
249,69,6,4,10,medTI51,0.671951630458057,0.19463049880734,TRUE
250,69,6,17,1,medTI51,0.503874939681716,0,TRUE
251,69,6,17,2,medTI51,0.645650699904975,0.164174382560648,TRUE
252,69,6,17,3,medTI51,0.656820210475859,0.177108522350072,TRUE
253,69,6,17,4,medTI51,0.741170222156205,0.274784677038272,TRUE
254,69,6,17,5,medTI51,0.790311153059541,0.331689199904566,TRUE
255,69,6,17,6,medTI51,0.768701682637327,0.306665730036072,TRUE
256,69,6,17,7,medTI51,0.693624265700757,0.21972711267017,TRUE
257,69,6,17,8,medTI51,0.753704537828588,0.289299242384938,TRUE
258,69,6,17,9,medTI51,0.6788089262467,0.202571153122036,TRUE
259,69,6,17,10,medTI51,0.669843722765925,0.192189570659216,TRUE
260,70,7,5,1,medTI51,0.681025773935277,0.205138232289378,TRUE
261,70,7,5,2,medTI51,0.667568934320576,0.189555396891548,TRUE
262,70,7,5,3,medTI51,0.54071332567082,0.0426583448733979,TRUE
263,70,7,5,4,medTI51,0.664470189193406,0.185967092606211,TRUE
264,70,7,5,5,medTI51,0.846476037381964,0.396727364331994,TRUE
265,70,7,5,6,medTI51,0.894845519783279,0.452738560431447,TRUE
266,70,7,5,7,medTI51,0.69648253237779,0.223036946214047,TRUE
267,70,7,5,8,medTI51,0.701234281912048,0.228539406893088,TRUE
268,70,7,5,9,medTI51,0.692894083820645,0.218881572084561,TRUE
269,70,7,5,10,medTI51,0.690398615420507,0.215991853961046,TRUE
270,70,7,6,1,medTI51,0.683730301844371,0.208270038452112,TRUE
271,70,7,6,2,medTI51,0.716388968045141,0.246088325233452,TRUE
272,70,7,6,3,medTI51,0.675388737246212,0.198610621247535,TRUE
273,70,7,6,4,medTI51,0.76720192492268,0.304929031206843,TRUE
274,70,7,6,5,medTI51,0.595111998094536,0.105651260187121,TRUE
275,70,7,6,6,medTI51,0.76393926140835,0.301150911681158,TRUE
276,70,7,6,7,medTI51,0.752317227077673,0.287692755594865,TRUE
277,70,7,6,8,medTI51,0.752285142104968,0.28765560163727,TRUE
278,70,7,6,9,medTI51,0.726813614586106,0.2581599227095,TRUE
279,70,7,6,10,medTI51,0.708283468912861,0.236702268595191,TRUE
280,70,7,7,1,medTI51,0.630594259027843,0.14673923087695,TRUE
281,70,7,7,2,medTI51,0.628604778174022,0.14443543938059,TRUE
282,70,7,7,3,medTI51,0.514508975669823,0.0123140675791542,TRUE
283,70,7,7,4,medTI51,0.625721687229801,0.141096859676357,TRUE
284,70,7,7,5,medTI51,0.670274243637522,0.19268810791384,TRUE
285,70,7,7,6,medTI51,0.668695054240977,0.19085942828824,TRUE
286,70,7,7,7,medTI51,0.596661816756454,0.10744592890553,TRUE
287,70,7,7,8,medTI51,0.823468255533531,0.370084669042557,TRUE
288,70,7,7,9,medTI51,0.519778974941648,0.0184166543343546,TRUE
289,70,7,7,10,medTI51,0.658061223402389,0.178545598269411,TRUE
290,71,7,11,1,medTI51,0.696828538103914,0.223437616091319,TRUE
291,71,7,11,2,medTI51,0.904691069701147,0.464139571973834,TRUE
292,71,7,11,3,medTI51,0.782021620490715,0.322090035075118,TRUE
293,71,7,11,4,medTI51,0.719875137379844,0.250125261428507,TRUE
294,71,7,11,5,medTI51,0.981739916317806,0.553361077824908,TRUE
295,71,7,11,6,medTI51,0.7590276866466,0.295463375584431,TRUE
296,71,7,11,7,medTI51,0.717038318046803,0.24684026361432,TRUE
297,71,7,11,8,medTI51,0.753660361866549,0.289248087227805,TRUE
298,71,7,11,9,medTI51,0.561049122765912,0.0662069185273703,TRUE
299,71,7,11,10,medTI51,0.716551516245298,0.246276553816075,TRUE
300,71,7,12,1,medTI51,0.663709113720959,0.185085777665108,TRUE
301,71,7,12,2,medTI51,0.695186419148728,0.221536064901368,TRUE
302,71,7,12,3,medTI51,0.677231418700909,0.200744421056504,TRUE
