idrow,Age,Decade,iSubj,trial,myVars,value,normVal
24,20,2,31,5,medTI51,0.994098378219781,0.5676720069213984
25,20,2,31,6,medTI51,0.902159248131736,0.4612077573797366
26,20,2,31,7,medTI51,0.814540399535217,0.35974633445133053
27,20,2,31,8,medTI51,0.824653992750052,0.37145773644910807
28,20,2,31,9,medTI51,0.617711303358291,0.13182094520333254
29,20,2,31,10,medTI51,0.792646389541446,0.3343933716681035
30,20,2,35,1,medTI51,0.694231052402271,0.22042976333422035
31,20,2,35,2,medTI51,0.726747556991221,0.25808342892215164
32,20,2,35,3,medTI51,0.736604913687087,0.2694981125512533
33,20,2,35,4,medTI51,0.563796320638573,0.06938813592169643
34,20,2,35,5,medTI51,0.800625741133973,0.3436333511884005
35,20,2,35,6,medTI51,0.745899113688875,0.28026066846550735
36,20,2,35,7,medTI51,0.578799765644153,0.08676191911421738
37,20,2,35,8,medTI51,0.734389191849771,0.2669323371042046
38,20,2,35,9,medTI51,0.718180508240603,0.24816290416682796
39,20,2,35,10,medTI51,0.746904933320004,0.2814253937799613
40,21,2,22,1,medTI51,0.750351652383597,0.2854166471030563
41,21,2,22,2,medTI51,0.698874017473184,0.2258062530992369
42,21,2,22,3,medTI51,0.746977702240173,0.2815096591897856
43,21,2,22,4,medTI51,0.672789882317984,0.1956011829448615
44,21,2,22,5,medTI51,0.804898214591724,0.3485808167553525
45,21,2,22,6,medTI51,0.740029443545991,0.2734636710801634
46,21,2,22,7,medTI51,0.594368321788048,0.10479009324116108
47,21,2,22,8,medTI51,0.718840234378453,0.24892685797084982
48,21,2,22,9,medTI51,0.695444753149483,0.22183521212513593
49,21,2,22,10,medTI51,0.742373236022456,0.2761777505678557
50,21,2,28,1,medTI51,0.812701951146586,0.3576174364747103
51,21,2,28,2,medTI51,0.733975323225826,0.2664530829235859
52,21,2,28,3,medTI51,0.843227042043497,0.3929650723661794
53,21,2,28,4,medTI51,0.759472631836595,0.29597861600159187
54,21,2,28,5,medTI51,0.842003778181023,0.39154854961917274
55,21,2,28,6,medTI51,1.00703125920923,0.5826481054295608
56,21,2,28,7,medTI51,0.816454990982812,0.3619634050441444
57,21,2,28,8,medTI51,1.02782354552642,0.6067252873312724
58,21,2,28,9,medTI51,0.557057004162871,0.06158410003053381
59,21,2,28,10,medTI51,0.7153508226928,0.24488616717793948
60,23,2,25,1,medTI51,0.767676762899295,0.3054788870602297
61,23,2,25,2,medTI51,0.755382562783731,0.2912423722295468
62,23,2,25,3,medTI51,0.793360662541724,0.33522048998942816
63,23,2,25,4,medTI51,0.818185554401466,0.36396737370770266
64,23,2,25,5,medTI51,0.991552276285533,0.5647236558610099
65,23,2,25,6,medTI51,0.846869375042549,0.39718284393910547
66,23,2,25,7,medTI51,0.815183311311284,0.3604908174554108
67,23,2,25,8,medTI51,0.841557042601767,0.39103123595584455
68,23,2,25,9,medTI51,0.738627933173908,0.2718407413238585
69,23,2,25,10,medTI51,0.761948579909101,0.2988457298538879
70,23,2,27,1,medTI51,1.21081166532039,0.8186230160812419
71,23,2,27,2,medTI51,1.1227021843495,0.716593447603838
72,23,2,27,3,medTI51,1.05934649400431,0.6432284285925081
73,23,2,27,4,medTI51,1.13251205378586,0.7279531416388325
74,23,2,27,5,medTI51,1.17585903189053,0.7781483467641486
75,23,2,27,6,medTI51,1.17417342396656,0.776196435945816
76,23,2,27,7,medTI51,0.857266823124507,0.409222945973288
77,23,2,27,8,medTI51,0.756471330921226,0.29250315077478944
78,23,2,27,9,medTI51,1.03603683960489,0.6162361690362864
79,23,2,27,10,medTI51,0.871960927637452,0.42623851712519367
80,23,2,30,1,medTI51,0.839831834894292,0.38903346913225245
81,23,2,30,2,medTI51,1.02686013882917,0.6056096756115629
82,23,2,30,3,medTI51,0.876223191292311,0.4311741598806635
83,23,2,30,4,medTI51,1.05703562670669,0.6405524760095777
84,23,2,30,5,medTI51,1.13288414424604,0.7283840172797783
85,23,2,30,6,medTI51,1.10052784372807,0.6909158658050878
86,23,2,30,7,medTI51,1.03125085978714,0.610694070159232
87,23,2,30,8,medTI51,1.3674430433771,1.0
88,23,2,30,9,medTI51,0.797841315053714,0.34040902404113343
89,23,2,30,10,medTI51,0.791751622512541,0.33335724374133546
90,24,2,34,1,medTI51,0.822715500552643,0.36921298911636863
91,24,2,34,2,medTI51,0.72387014804553,0.25475142889415386
92,24,2,34,3,medTI51,0.745489736539158,0.27978661535033883
93,24,2,34,4,medTI51,0.749060737748365,0.28392178569061194
94,24,2,34,5,medTI51,0.746426551583002,0.2808714343007322
95,24,2,34,6,medTI51,0.9524089119498,0.5193961777290241
96,24,2,34,7,medTI51,0.718596406978007,0.2486445091909416
97,24,2,34,8,medTI51,0.707047069895219,0.23527053551895677
98,24,2,34,9,medTI51,0.744704355202876,0.27887715455283935
99,24,2,34,10,medTI51,0.737823981028642,0.27090977578468944
100,38,3,39,1,medTI51,0.724150941571261,0.25507658393928523
101,38,3,39,2,medTI51,0.623024209327429,0.1379732173245502
102,38,3,39,3,medTI51,0.620138023583251,0.13463105388448404
103,38,3,39,4,medTI51,0.783743265674897,0.3240836765456799
104,38,3,39,5,medTI51,0.792678408329626,0.3344304489849278
105,38,3,39,6,medTI51,0.815925574596489,0.36135034814213796
106,38,3,39,7,medTI51,0.752092978687201,0.2874330790395215
107,38,3,39,8,medTI51,0.805639994836025,0.34943978808734916
108,38,3,39,9,medTI51,0.589101489971028,0.09869117435510891
109,38,3,39,10,medTI51,0.761109396331132,0.2978739667996736
110,41,4,37,1,medTI51,0.735322020267521,0.26801253959635113
111,41,4,37,2,medTI51,0.56869825321947,0.07506450650546467
112,41,4,37,3,medTI51,0.732694105597623,0.26496945051205933
113,41,4,37,4,medTI51,0.751721462209801,0.28700286806274933
114,41,4,37,5,medTI51,0.77302709334435,0.31167449621040544
115,41,4,37,6,medTI51,0.783377328329585,0.32365992612721706
116,41,4,37,7,medTI51,0.74223695266607,0.2760199363134816
117,41,4,37,8,medTI51,0.788825436663813,0.3299687607297394
118,41,4,37,9,medTI51,0.729257932727547,0.2609904095361688
119,41,4,37,10,medTI51,0.729301549331723,0.2610409169645804
120,53,5,24,1,medTI51,0.529663432909441,0.029862720864018363
121,53,5,24,2,medTI51,0.726934649068257,0.25830007897700596
122,53,5,24,3,medTI51,0.738643508652937,0.27185877751459137
123,53,5,24,4,medTI51,0.574561744129748,0.081854348424344
124,53,5,24,5,medTI51,0.786766207146224,0.32758420123897414
125,53,5,24,6,medTI51,0.783160932610785,0.3234093428577865
126,53,5,24,7,medTI51,0.741183844721089,0.27480045178125473
127,53,5,24,8,medTI51,0.736901604339068,0.26984167625018035
128,53,5,24,9,medTI51,0.715162435912525,0.24466801787452166
129,53,5,24,10,medTI51,0.724432586081089,0.25540272441230955
130,53,5,29,1,medTI51,0.782227494590775,0.32232843445459786
131,53,5,29,2,medTI51,0.895600296682754,0.4536125817115816
132,53,5,29,3,medTI51,0.879181470305266,0.4345998063355245
133,53,5,29,4,medTI51,0.806914200054998,0.35091530022532696
134,53,5,29,5,medTI51,1.126796977228,0.7213351615010716
135,53,5,29,6,medTI51,1.11898598210594,0.71229013646062
136,53,5,29,7,medTI51,0.741624830024131,0.27531110670372694
137,53,5,29,8,medTI51,1.23088926351222,0.8418725989524871
138,53,5,29,9,medTI51,0.732597786116214,0.2648579138758671
139,53,5,29,10,medTI51,0.723312409513795,0.2541055753368626
140,54,5,33,1,medTI51,0.782302517754403,0.32241531024737774
141,54,5,33,2,medTI51,0.746086645152209,0.2804778273236583
142,54,5,33,3,medTI51,0.80468831450139,0.3483377553344457
143,54,5,33,4,medTI51,0.8234349669985,0.370046121376324
144,54,5,33,5,medTI51,0.924770325941888,0.48739107484293914
145,54,5,33,6,medTI51,0.928933142214773,0.49221155889633506
146,54,5,33,7,medTI51,0.952378232548974,0.5193606514043547
147,54,5,33,8,medTI51,0.981823156748829,0.5534574691004394
148,54,5,33,9,medTI51,0.761705402668751,0.2985641339504386
149,54,5,33,10,medTI51,0.786249435679189,0.3269857869797818
150,55,5,36,1,medTI51,0.785872274170529,0.3265490391343645
151,55,5,36,2,medTI51,0.63655653497061,0.15364346450629937
152,55,5,36,3,medTI51,0.775051958438802,0.31401926217129167
153,55,5,36,4,medTI51,0.785446315567539,0.32605578492410914
154,55,5,36,5,medTI51,0.888663883410177,0.4455803104374404
155,55,5,36,6,medTI51,0.864299759246742,0.4173669893812597
156,55,5,36,7,medTI51,0.962197622599938,0.5307313701802623
157,55,5,36,8,medTI51,0.814827866572292,0.3600792173309146
158,55,5,36,9,medTI51,0.755584607545708,0.2914763372881362
159,55,5,36,10,medTI51,0.786618277453788,0.32741290068745654
160,55,5,38,1,medTI51,0.830351699925688,0.37805560308088193
161,55,5,38,2,medTI51,0.853242731027057,0.404563102609192
162,55,5,38,3,medTI51,0.809724837822935,0.3541699801468175
163,55,5,38,4,medTI51,0.806734041766764,0.35070667940264594
164,55,5,38,5,medTI51,0.904550760822298,0.46397709621975197
165,55,5,38,6,medTI51,0.845522447887325,0.395623120798035
166,55,5,38,7,medTI51,0.849984809606383,0.40079047436281195
167,55,5,38,8,medTI51,0.782264387405525,0.32237115582722853
168,55,5,38,9,medTI51,0.786174552232477,0.3268990729772711
169,55,5,38,10,medTI51,0.798682371099336,0.341382955387165
170,57,5,32,1,medTI51,0.724675937133692,0.2556845215879599
171,57,5,32,2,medTI51,0.593367549570068,0.10363121276179009
172,57,5,32,3,medTI51,0.888285773775153,0.4451424646747195
173,57,5,32,4,medTI51,0.942358734873101,0.5077582107479692
174,57,5,32,5,medTI51,0.772460706309323,0.31101862780511885
175,57,5,32,6,medTI51,0.936266052756618,0.5007029685610344
176,57,5,32,7,medTI51,0.713391098984073,0.24261683404678175
177,57,5,32,8,medTI51,0.99914527763521,0.5735162471079365
178,57,5,32,9,medTI51,0.708416923589238,0.2368568072769769
179,57,5,32,10,medTI51,0.803743505606418,0.3472436796142693
180,58,5,40,1,medTI51,0.753318067159278,0.28885171465938114
181,58,5,40,2,medTI51,0.713109149110497,0.24229033996673238
182,58,5,40,3,medTI51,0.607863480944186,0.12041730214152392
183,58,5,40,4,medTI51,0.7034266261979,0.23107811145671264
184,58,5,40,5,medTI51,0.754567541713307,0.29029858902711453
185,58,5,40,6,medTI51,0.715350094390621,0.24488532381402192
186,58,5,40,7,medTI51,0.758092901166363,0.2943809068408113
187,58,5,40,8,medTI51,0.715014788607768,0.24449704432405678
188,58,5,40,9,medTI51,0.710606941690787,0.23939281815113658
189,58,5,40,10,medTI51,0.752008281918045,0.28733500134444034
190,60,6,23,1,medTI51,0.76623639349756,0.30381095908145034
191,60,6,23,2,medTI51,0.729016547389404,0.2607108886308574
192,60,6,23,3,medTI51,0.713837532044043,0.24313379739693278
193,60,6,23,4,medTI51,0.71440035564613,0.24378553939583084
194,60,6,23,5,medTI51,0.754122013240464,0.2897826731764289
195,60,6,23,6,medTI51,0.578802599791476,0.08676520101788057
196,60,6,23,7,medTI51,0.786411179983524,0.3271730846620871
197,60,6,23,8,medTI51,0.955890594485876,0.5234279182729107
198,60,6,23,9,medTI51,0.727303907895029,0.25872767562536736
199,60,6,23,10,medTI51,0.555041686777645,0.05925039018576068
200,66,6,8,1,medTI51,0.685593702593593,0.21042783091949008
201,66,6,8,2,medTI51,0.666861422292789,0.1887361076834827
202,66,6,8,3,medTI51,0.535736190172763,0.0368948903447292
203,66,6,8,4,medTI51,0.690978108937313,0.21666289949217019
204,66,6,8,5,medTI51,0.687144069617749,0.21222313463383716
205,66,6,8,6,medTI51,0.720042228892634,0.250318751104741
206,66,6,8,7,medTI51,0.614305591377059,0.12787717751823818
207,66,6,8,8,medTI51,0.734170856456639,0.26667950771854565
208,66,6,8,9,medTI51,0.675780757883972,0.19906457576030873
209,66,6,8,10,medTI51,0.548841957408316,0.05207118875069251
210,67,6,3,1,medTI51,0.628726555370589,0.14457645570118605
211,67,6,3,2,medTI51,0.656921751772706,0.17722610577680137
212,67,6,3,3,medTI51,0.665755963094668,0.18745600111934432
213,67,6,3,4,medTI51,0.657274801907807,0.17763493298288996
214,67,6,3,5,medTI51,0.657222690624155,0.17757458883234872
215,67,6,3,6,medTI51,0.648292322680449,0.16723334544286841
216,67,6,3,7,medTI51,0.708163323767976,0.23656314216802157
217,67,6,3,8,medTI51,0.686658716791955,0.2116611027295588
218,67,6,3,9,medTI51,0.675021181260088,0.1981849964652496
219,67,6,3,10,medTI51,0.658506289781946,0.17906097902241977
220,67,6,15,1,medTI51,0.655679322737016,0.17578739002251015
221,67,6,15,2,medTI51,0.632927721927465,0.1494413488565706
222,67,6,15,3,medTI51,0.658965176312811,0.17959236332077602
223,67,6,15,4,medTI51,0.653419321717025,0.17317033989025074
224,67,6,15,5,medTI51,0.722220527378992,0.25284119082551876
225,67,6,15,6,medTI51,0.779645574923899,0.31933860695190586
226,67,6,15,7,medTI51,0.666654149277803,0.18849608837973691
227,67,6,15,8,medTI51,0.6535167858842,0.17328320205683376
228,67,6,15,9,medTI51,0.642621042947216,0.16066608142632538
229,67,6,15,10,medTI51,0.632951070997021,0.14946838675833654
230,67,6,19,1,medTI51,0.648949127114486,0.16799391595401447
231,67,6,19,2,medTI51,0.534886815957387,0.03591132667240115
232,67,6,19,3,medTI51,0.675294430123181,0.19850141489469797
233,67,6,19,4,medTI51,0.539148487776076,0.04084628408971719
234,67,6,19,5,medTI51,0.705561022447791,0.2335497129908099
235,67,6,19,6,medTI51,0.708388194675206,0.23682353958921826
236,67,6,19,7,medTI51,0.688641339356032,0.21395695242061727
237,67,6,19,8,medTI51,0.686958397656365,0.21200812905339778
238,67,6,19,9,medTI51,0.67883113991418,0.20259687624379671
239,67,6,19,10,medTI51,0.674459354327924,0.19753440859642973
240,69,6,4,1,medTI51,0.638205714171749,0.15555319136406748
241,69,6,4,2,medTI51,0.672041634052627,0.19473472173334255
242,69,6,4,3,medTI51,0.689864940780229,0.21537386605946165
243,69,6,4,4,medTI51,0.671352075427903,0.19393622231937252
244,69,6,4,5,medTI51,0.729177918021985,0.2608977536064052
245,69,6,4,6,medTI51,0.780143742931052,0.3199154786601375
246,69,6,4,7,medTI51,0.697204048425736,0.22387245188506302
247,69,6,4,8,medTI51,0.711068978166932,0.2399278500428518
248,69,6,4,9,medTI51,0.673900934708548,0.1968877663490071
249,69,6,4,10,medTI51,0.671951630458057,0.19463049880733954
250,69,6,17,1,medTI51,0.503874939681716,0.0
251,69,6,17,2,medTI51,0.645650699904975,0.16417438256064762
252,69,6,17,3,medTI51,0.656820210475859,0.17710852235007174
253,69,6,17,4,medTI51,0.741170222156205,0.2747846770382718
254,69,6,17,5,medTI51,0.790311153059541,0.33168919990456575
255,69,6,17,6,medTI51,0.768701682637327,0.3066657300360716
256,69,6,17,7,medTI51,0.693624265700757,0.21972711267017025
257,69,6,17,8,medTI51,0.753704537828588,0.28929924238493776
258,69,6,17,9,medTI51,0.6788089262467,0.20257115312203602
259,69,6,17,10,medTI51,0.669843722765925,0.1921895706592157
260,70,7,5,1,medTI51,0.681025773935277,0.2051382322893775
261,70,7,5,2,medTI51,0.667568934320576,0.1895553968915479
262,70,7,5,3,medTI51,0.54071332567082,0.04265834487339791
263,70,7,5,4,medTI51,0.664470189193406,0.18596709260621147
264,70,7,5,5,medTI51,0.846476037381964,0.3967273643319941
265,70,7,5,6,medTI51,0.894845519783279,0.4527385604314472
266,70,7,5,7,medTI51,0.69648253237779,0.22303694621404704
267,70,7,5,8,medTI51,0.701234281912048,0.22853940689308813
268,70,7,5,9,medTI51,0.692894083820645,0.2188815720845611
269,70,7,5,10,medTI51,0.690398615420507,0.21599185396104612
270,70,7,6,1,medTI51,0.683730301844371,0.20827003845211187
271,70,7,6,2,medTI51,0.716388968045141,0.24608832523345184
272,70,7,6,3,medTI51,0.675388737246212,0.19861062124753495
273,70,7,6,4,medTI51,0.76720192492268,0.304929031206843
274,70,7,6,5,medTI51,0.595111998094536,0.10565126018712125
275,70,7,6,6,medTI51,0.76393926140835,0.3011509116811583
276,70,7,6,7,medTI51,0.752317227077673,0.2876927555948648
277,70,7,6,8,medTI51,0.752285142104968,0.2876556016372699
278,70,7,6,9,medTI51,0.726813614586106,0.2581599227095002
279,70,7,6,10,medTI51,0.708283468912861,0.23670226859519145
280,70,7,7,1,medTI51,0.630594259027843,0.14673923087695018
281,70,7,7,2,medTI51,0.628604778174022,0.14443543938059036
282,70,7,7,3,medTI51,0.514508975669823,0.012314067579154165
283,70,7,7,4,medTI51,0.625721687229801,0.14109685967635663
284,70,7,7,5,medTI51,0.670274243637522,0.19268810791383953
285,70,7,7,6,medTI51,0.668695054240977,0.19085942828824043
286,70,7,7,7,medTI51,0.596661816756454,0.10744592890553045
287,70,7,7,8,medTI51,0.823468255533531,0.3700846690425572
288,70,7,7,9,medTI51,0.519778974941648,0.01841665433435463
289,70,7,7,10,medTI51,0.658061223402389,0.17854559826941088
290,71,7,11,1,medTI51,0.696828538103914,0.22343761609131943
291,71,7,11,2,medTI51,0.904691069701147,0.4641395719738339
292,71,7,11,3,medTI51,0.782021620490715,0.3220900350751175
293,71,7,11,4,medTI51,0.719875137379844,0.25012526142850694
294,71,7,11,5,medTI51,0.981739916317806,0.5533610778249084
295,71,7,11,6,medTI51,0.7590276866466,0.29546337558443087
296,71,7,11,7,medTI51,0.717038318046803,0.24684026361431988
297,71,7,11,8,medTI51,0.753660361866549,0.2892480872278054
298,71,7,11,9,medTI51,0.561049122765912,0.06620691852737032
299,71,7,11,10,medTI51,0.716551516245298,0.24627655381607486
300,71,7,12,1,medTI51,0.663709113720959,0.18508577766510817
301,71,7,12,2,medTI51,0.695186419148728,0.22153606490136812
302,71,7,12,3,medTI51,0.677231418700909,0.20074442105650406
303,71,7,12,4,medTI51,0.68752265422438,0.21266153040715366
304,71,7,12,5,medTI51,0.785848282178543,0.3265212567372573
305,71,7,12,6,medTI51,0.767126624834415,0.30484183473913784
306,71,7,12,7,medTI51,0.723687922063301,0.2545404137102336
307,71,7,12,8,medTI51,0.782370516473995,0.322494051830469
308,71,7,12,9,medTI51,0.672381044281815,0.19512775411577496
309,71,7,12,10,medTI51,0.525897242932367,0.025501524612144638
310,71,7,16,1,medTI51,0.661767417281404,0.18283731986398505
311,71,7,16,2,medTI51,0.519503428040897,0.0180975748088697
312,71,7,16,3,medTI51,0.548908511332269,0.052148257280282995
313,71,7,16,4,medTI51,0.656071751681373,0.17624181734871372
314,71,7,16,5,medTI51,0.70395072937955,0.2316850157407029
315,71,7,16,6,medTI51,0.670342637582733,0.1927673071627678
316,71,7,16,7,medTI51,0.537757220338546,0.039235215510902706
317,71,7,16,8,medTI51,0.651474810040079,0.1709186220829058
318,71,7,16,9,medTI51,0.661401877226027,0.18241402950180885
319,71,7,16,10,medTI51,0.667642832552123,0.18964097002843286
320,73,7,2,1,medTI51,0.622304231796856,0.1371394932355154
321,73,7,2,2,medTI51,0.649587528522285,0.16873317601360568
322,73,7,2,3,medTI51,0.63565590947439,0.1526005525548666
323,73,7,2,4,medTI51,0.66191559250509,0.18300890473731696
324,73,7,2,5,medTI51,0.640622364772577,0.1583516395588151
325,73,7,2,6,medTI51,0.695699315451996,0.222129991774157
326,73,7,2,7,medTI51,0.68404857448663,0.208638593799278
327,73,7,2,8,medTI51,0.699448771667977,0.22647181056058077
328,73,7,2,9,medTI51,0.679669265891273,0.2035674146107263
329,73,7,2,10,medTI51,0.642192107616675,0.16016938020646151
330,74,7,14,1,medTI51,0.635664782641594,0.15261082756058536
331,74,7,14,2,medTI51,0.655190641974373,0.17522150441308132
332,74,7,14,3,medTI51,0.66091448335065,0.18184963409015417
333,74,7,14,4,medTI51,0.651443037422868,0.17088182982868172
334,74,7,14,5,medTI51,0.683602252708403,0.20812175931185642
335,74,7,14,6,medTI51,0.55253495735192,0.056347631949324975
336,74,7,14,7,medTI51,0.700296606499713,0.22745359164780243
337,74,7,14,8,medTI51,0.72282711836462,0.2535436148532616
338,74,7,14,9,medTI51,0.665266516876334,0.18688922912274142
339,74,7,14,10,medTI51,0.673316579027747,0.19621109049877553
340,75,7,18,1,medTI51,0.655313208723099,0.1753634350242299
341,75,7,18,2,medTI51,0.645943090785133,0.16451296718287575
342,75,7,18,3,medTI51,0.646820579852119,0.165529087467114
343,75,7,18,4,medTI51,0.653554558651968,0.1733269424029701
344,75,7,18,5,medTI51,0.688245972226464,0.21349912271630542
345,75,7,18,6,medTI51,0.641824096771458,0.15974322870359547
346,75,7,18,7,medTI51,0.61120950380825,0.12429195064897311
347,75,7,18,8,medTI51,0.585229551116479,0.0942075223559439
348,75,7,18,9,medTI51,0.520963127280117,0.01978788647389485
349,75,7,18,10,medTI51,0.631917369090519,0.14827137415205965
350,76,7,1,1,medTI51,0.589529377185831,0.09918666187134766
351,76,7,1,2,medTI51,0.697337765610986,0.22402729454851691
352,76,7,1,3,medTI51,0.786130846624882,0.32684846248412297
